category,designation,filetag,latex
algebra,order_operations,001,24+6 \cdot \frac{2}{3}-4^{2}
algebra,order_operations,002,(15-7) \cdot(3-7)
algebra,simplifying,003,\frac{a}{2^{3}}(64)-12 a \div 6
algebra,exponential,004,\frac{(16 \sqrt{x})^{2}}{y^{-1}}
algebra,linear_eq,005,2 x-\frac{2}{3}=\frac{3}{4} y+3
algebra,factoring_eq,006,3 x^{3}-6 x^{2}-27 x+54=0
algebra,rational_eq,007,"\frac{x}{x^{2}-9}+\frac{4}{x+3}=\frac{3}{x^{2}-9} x \neq 3,-3"
algebra,abs_value_eq,008,|3 x+1|=|2 x+3|
algebra,inequality,009,-\frac{1}{2}|x+2|<4
algebra,quadratic_eq,010,2 x^{2}+10 x+17=0
algebra,odd_even,011,f(x)=-\frac{5}{x^{3}}+9 x^{5}
algebra,piecewise,012,"f(x)=\left\{\begin{array}{l}
x+1 \text { if }-2<x<3 \\
-x \quad \text { if }  x \geq 3
\end{array}\right."
algebra,roots,013,f(x)=x\left(4 x^{2}-12 x+9\right)\left(x^{2}+8 x+16\right)
algebra,divide_poly,014,x + 1 \longdiv { 5 x ^ { 2 } + 3 x - 2 }
algebra,rational_roots,015,f(x)=3 x^{4}-11 x^{3}+10 x-4
algebra,asymptote,016,g(x)=\frac{6 x^{3}-10 x}{2 x^{3}+5 x^{2}}
algebra,exponential,017,f(x)=3(4)^{-x}+2
algebra,logarithm,018,\log _{y}(137)=x
algebra,log_eq,019,\log _{5}(4 x+7)-\log _{5}(x-1)=2
calculus,limits,020,\lim _{x \rightarrow 5^{-}} \frac{e^{x}}{(x-5)^{3}}
calculus,limits,021,\lim _{x \rightarrow 2} \sqrt{f(x)}
calculus,continuity,022,"f(x)=\left\{\begin{array}{ll}
\frac{x^{2}-4}{x-2} & \text { if } x<2 \\
a x^{2}-b x+3 & \text { if } 2 \leqslant x<3 \\
2 x-a+b & \text { if } x \geqslant 3
\end{array}\right."
calculus,indeterm_lim,023,\lim _{x \rightarrow \infty}\left(\sqrt{9 x^{2}+x}-3 x\right)
calculus,derivative,024,f^{\prime}(a)=\lim _{h \rightarrow 0} \frac{f(a+h)-f(a)}{h}
calculus,derivative,025,\frac{d}{d x}\left(\frac{d y}{d x}\right)=\frac{d^{2} y}{d x^{2}}
calculus,derivative,026,"\begin{aligned}
&\frac{d}{d x}\left(x^{8}+12 x^{5}-4 x^{4}+10 x^{3}-6 x+5\right) \\
&=\frac{d}{d x}\left(x^{8}\right)+12 \frac{d}{d x}\left(x^{5}\right)-4 \frac{d}{d x}\left(x^{4}\right)+10 \frac{d}{d x}\left(x^{3}\right)-6 \frac{d}{d x}(x)+\frac{d}{d x}(5)
\end{aligned}"
