category,designation,filetag,latex
algebra,rational_eq,005,2 x-\frac{2}{3}=\frac{3}{4} y+3
algebra,rational_eq,011,f(x)=-\frac{5}{x^{3}}+9 x^{5}
algebra,rational_eq,039,\frac{x^{3}-x+1}{x^{2}(x-1)^{3}}=\frac{A}{x}+\frac{B}{x^{2}}+\frac{C}{x-1}+\frac{D}{(x-1)^{2}}+\frac{E}{(x-1)^{3}}
algebra,rational_eq,038,\int \frac{d x}{x^{2} \sqrt{x}+4}=\frac{1}{4} \int \frac{\cos \theta}{\sin ^{2} \theta} d \theta=\frac{1}{4} \int \frac{d u}{u^{2}}=-\frac{\csc \theta}{4}+C
algebra,rational_eq,010,2 x^{2}+10 x+17=0
algebra,rational_eq,004,\frac{(16 \sqrt{x})^{2}}{y^{-1}}
algebra,rational_eq,012,"f(x)=\left\{\begin{array}{ll}
x+1 & \text { if } & -2<x<3 \\
-x & \text { if } & x \geq 3
\end{array}\right."
algebra,rational_eq,006,3 x^{3}-6 x^{2}-27 x+54=0
algebra,rational_eq,007,"\frac{x}{x^{2}-9}+\frac{4}{x+3}=\frac{3}{x^{2}-9} x \neq 3,3"
algebra,rational_eq,013,f(x)=x\left(4 x^{2}-12 x+9\right)\left(x^{2}+8 x+16\right)
algebra,rational_eq,017,f(x)=3(4)^{-x}+2
algebra,rational_eq,003,\frac{a}{2^{3}}(64)-12 a \div 6
algebra,rational_eq,002,(\mid 5-7) \cdot(3-7)
algebra,rational_eq,016,g(x)=\frac{6 x^{3}-10 x}{2 x^{3}+5 x^{2}}
algebra,rational_eq,028,y^{\prime \prime}=\frac{d}{d x}\left(\frac{-x^{3}}{y^{3}}\right)=\frac{-y^{3}(d / d x)\left(x^{3}\right)-x^{3}(d / d x)\left(y^{3}\right)}{\left(y^{3}\right)^{2}}
algebra,rational_eq,014,x + 1 \longdiv { 5 x ^ { 2 } + 3 x - 2 }
algebra,rational_eq,015,f(x)=3 x^{4}-11 x^{3}+10 x-4
